Product Name,Brand,Current Price,Old Price,Discount,Rating,Reviews,Product Link
"Infinix Hot 60i'6.7 inches,6GB RAM+128GB ROM""Dual SIM'5000 mAh Battery+GIFTS, WATCH, STAND TRIPOD.",Infinix,14150,18000,21%,4.1,41512,https://www.jumia.co.ke/infinix-hot-60i6.7-inches6gb-ram128gb-romdual-sim5000-mah-batterygifts-watch-stand-tripod.-319385375.html
"Vivo V40 Lite- 6.67,- 8GB + 256 GB ROM -(Dual SIM) -5000 mAh- Titanium Silver- (2YRs WRTY)",Vivo,27299,33999,20%,5.0,552,https://www.jumia.co.ke/vivo-v40-lite-6.67-8gb-256-gb-rom-dual-sim-5000-mah-titanium-silver-2yrs-wrty-291876421.html
"AGM NOTE N1, 6.52'' Display, 16(8+8)GB RAM + 128GB ROM (Dual Sim) 50MP, 4900mAh - Black",AGM,14135,14135,0%,4.3,43512,https://www.jumia.co.ke/agm-note-n1-6.52-display-1688gb-ram-128gb-rom-dual-sim-50mp-4900mah-black-129715373.html
"Tecno Camon 50 Pro 6.78' Curved Screen, Up to 16GB RAM + 256GB Storage, 5200mAh Battery (2 Year Warranty)  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  black",Tecno,38159,50999,25%,3.8,38525,https://www.jumia.co.ke/tecno-camon-50-pro-6.78-curved-screen-up-to-16gb-ram-256gb-storage-5200mah-battery-2-year-warranty-comes-with-free-strap-watch-powerbank-and-airpods-for-you-black-309716555.html
"Blackview COLOR 8, 6.7-Inch (8GB RAM + 256GB ROM) - 50MP Camera, 6000mAh Battery - 4G, Blue.",Blackview,20000,20000,0%,4.0,454,https://www.jumia.co.ke/blackview-color-8-6.7-inch-8gb-ram-256gb-rom-50mp-camera-6000mah-battery-4g-blue.-275297165.html
"XIAOMI Redmi Note 15, 6.77"", 256GB + 8GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY). COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU   black",XIAOMI,28399,50999,44%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-256gb-8gb-ram-dual-sim-5800mah-ip-682yrs-wrty.-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-326710366.html
"redbeat  E3 Smartphone 6.6inchs Dual SIM,12GB/256GB,Android14,Side Fingerprint,BLACK",redbeat,11573,15960,27%,4.1,41535,https://www.jumia.co.ke/e3-6.6-inch12gb-ram256gb-rom-android-14black-redbeat-mpg8920965.html
"Blackview COLOR 8, 6.7-Inch (8GB RAM + 128GB ROM) - 50MP Camera, 6000mAh Battery - 4G, Grey",Blackview,18000,18000,0%,4.0,456,https://www.jumia.co.ke/blackview-color-8-6.7-inch-8gb-ram-128gb-rom-50mp-camera-6000mah-battery-4g-grey-275299084.html
Oppo A31 6GB RAM+128G ROM 6.5 Inch Screen HD Camera 12MP 4230 mAh smartphone-Black,Oppo,9001,17219,48%,3.9,395190,https://www.jumia.co.ke/renewed-oppo-a31-6gb-ram128g-rom-6.5-inch-screen-hd-camera-12mp-4230-mah-smartphone-black-123592769.html
"Blackview COLOR 8, 6.7-Inch (8GB RAM + 256GB ROM) - 50MP Camera, 6000mAh Battery - 4G, Grey.",Blackview,20000,20000,0%,4.8,4854,https://www.jumia.co.ke/blackview-color-8-6.7-inch-8gb-ram-256gb-rom-50mp-camera-6000mah-battery-4g-grey.-275299085.html
"Refurbished Samsung Galaxy A14 5G, 6.6"", 4GB RAM + 64GB ROM, 5000mAh (Single SIM) - Black (6 Months WRTY)",Refurbished,16999,38560,56%,5.0,551,https://www.jumia.co.ke/renewed-refurbished-samsung-galaxy-a14-5g-6.6-4gb-ram-64gb-rom-5000mah-single-sim-black-6-months-wrty-325026312.html
i-Moma OPPO A91 6.4‘ AMOLED 48mp quad camera 8+128GB 4000mAh,i-Moma,9782,16080,39%,4.0,453,https://www.jumia.co.ke/i-moma-oppo-a91-6.4-amoled-48mp-quad-camera-8128gb-4000mah-325386390.html
"Apple iPhone X (3GB RAM, 64GB Storage) – Refurbished by Badili, 5.8"" Super Retina, Display, 12MP Dual Camera, Unlocked IOS Smartphone",Apple,19999,50000,60%,0.0,0,https://www.jumia.co.ke/renewed-apple-iphone-x-3gb-ram-64gb-storage-refurbished-by-badili-5.8-super-retina-display-12mp-dual-camera-unlocked-ios-smartphone-327065195.html
"redbeat  E3 Smartphone 6.6inchs Dual SIM,12GB/256GB,Android14,Side Fingerprint,BLUE",redbeat,11573,15960,27%,3.6,36516,https://www.jumia.co.ke/e3-smartphone-6.6-dual-sim12gb-256gbandroid14side-fingerprintblue-redbeat-mpg8920966.html
"Nokia C32, 6.2"", 64GB + 4GB RAM (Dual SIM), 5050MAh, Charcoal Grey (1YR WRTY)",Nokia,17999,17999,0%,4.0,45168,https://www.jumia.co.ke/nokia-c32-6.2-64gb-4gb-ram-dual-sim-5050mah-charcoal-grey-1yr-wrty-150536966.html
Honor X6c 6GB+128GB Midnight Black- Dual Sim (1YR WRTY),Honor,18999,20348,7%,0.0,0,https://www.jumia.co.ke/honor-x6c-6gb128gb-midnight-black-dual-sim-1yr-wrty-326841046.html
"FOSSiBOT F101P Rugged Smartphone 10600mAh 4GB+64GB Cellphone 24MP Camera 5.45"" HD Screen IP68 Waterproof Mobile Phone",FOSSiBOT,15960,17556,9%,5.0,551,https://www.jumia.co.ke/fossibot-f101p-rugged-smartphone-10600mah-4gb64gb-cellphone-24mp-camera-5.45-hd-screen-ip68-waterproof-mobile-phone-322358294.html
"i-Moma 13C, 6.74"", 8GB RAM + 256GB ROM, 50MP AI Triple Camera, 5000mAh (Dual SIM) - Black",i-Moma,13199,17420,24%,3.0,354,https://www.jumia.co.ke/i-moma-13c-6.74-8gb-ram-256gb-rom-50mp-ai-triple-camera-5000mah-dual-sim-black-325369634.html
Honor X6c 6GB+128GB Ocean Cyan- Dual Sim (1YR WRTY),Honor,18999,20348,7%,0.0,0,https://www.jumia.co.ke/honor-x6c-6gb128gb-ocean-cyan-dual-sim-1yr-wrty-326874930.html
Honor X7d 8GB+256GB Desert Gold - Dual Sim (1YR WRTY),Honor,23999,25310,5%,0.0,0,https://www.jumia.co.ke/honor-x7d-8gb256gb-desert-gold-dual-sim-1yr-wrty-326841295.html
"AGM AGM NOTE N1, Android 13, 128GB + 16GB RAM(8GB Extended), 50MP AI Camera, 4900mAh - Blue",AGM,10108,14135,28%,3.0,354,https://www.jumia.co.ke/agm-agm-note-n1-android-13-128gb-16gb-ram8gb-extended-50mp-ai-camera-4900mah-blue-129715600.html
Honor X6c 6GB+256GB Ocean Cyan- Dual Sim (1YR WRTY),Honor,20999,21827,4%,0.0,0,https://www.jumia.co.ke/honor-x6c-6gb256gb-ocean-cyan-dual-sim-1yr-wrty-327010535.html
Honor Play 10 (3GB+64GB) Starry Purple - Dual Card Sim  (1YR WRTY),Honor,10699,11414,6%,0.0,0,https://www.jumia.co.ke/honor-play-10-3gb64gb-starry-purple-dual-card-sim-1yr-wrty-326840464.html
i-Moma OPPO A91 6.4‘ AMOLED 48mp quad camera 8+128GB 4000mAh  (blue),i-Moma,11390,16080,29%,5.0,551,https://www.jumia.co.ke/i-moma-oppo-a91-6.4-amoled-48mp-quad-camera-8128gb-4000mah-blue-325416713.html
Honor Play 10 (3GB+64GB) Midnight Black  - Dual Card Sim  (1YR WRTY),Honor,10699,11414,6%,0.0,0,https://www.jumia.co.ke/honor-play-10-3gb64gb-midnight-black-dual-card-sim-1yr-wrty-326846533.html
"i-Moma Samsung Galaxy A14 6GB 128GB storage 201g, 9.1mm 6.6 inches PLS LCD",i-Moma,20502,40066,49%,5.0,551,https://www.jumia.co.ke/samsung-galaxy-a14-6gb-128gb-storage-201g-9.1mm-6.6-inches-pls-lcd-i-moma-mpg9604855.html
Honor X5c Plus (4GB+128GB) Midnight Black - Dual Sim (1YR WRTY),Honor,13500,15384,12%,0.0,0,https://www.jumia.co.ke/honor-x5c-plus-4gb128gb-midnight-black-dual-sim-1yr-wrty-326840829.html
Oukitel C57 Pro Smartphone 6.52-Inch HD Display 4GB RAM 128GB ROM 13MP Camera 4300mAh GPS Android 14 Cellphone,Oukitel,11390,12529,9%,2.5,2552,https://www.jumia.co.ke/oukitel-c57-pro-smartphone-6.52-inch-hd-display-4gb-ram-128gb-rom-13mp-camera-4300mah-gps-android-14-cellphone-319467001.html
"Oukitel WP50 6.6"" HD+ 4GB RAM+256GB ROM 6500m Amh Android 14 48MP Main Camera MOBILE PHONE",Oukitel,20100,23316,14%,0.0,0,https://www.jumia.co.ke/oukitel-wp50-6.6-hd-4gb-ram256gb-rom-6500m-amh-android-14-48mp-main-camera-mobile-phone-321849318.html
"FOSSiBOT S3 PRO Smartphone 6.67"" Display Android 14 8+64MP CAM NFC 6.67""Amoled Screen 5000mAh Fast Charge Cell Phone",FOSSiBOT,22610,25097,10%,1.0,151,https://www.jumia.co.ke/fossibot-s3-pro-smartphone-6.67-display-android-14-864mp-cam-nfc-6.67amoled-screen-5000mah-fast-charge-cell-phone-320867210.html
Honor Magic V5 16GB+512GB - Reddish Brown,Honor,179734,198505,9%,0.0,0,https://www.jumia.co.ke/honor-magic-v5-16gb512gb-reddish-brown-327104842.html
"FOSSiBOT S2 Smartphone 50MP Main Camera Phone Helio G85 Octa-core Android 14 NFC 6.72"" 256GB 5000mAh Battery Fast Charge Phone",FOSSiBOT,19285,21599,11%,5.0,552,https://www.jumia.co.ke/fossibot-s2-smartphone-50mp-main-camera-phone-helio-g85-octa-core-android-14-nfc-6.72-256gb-5000mah-battery-fast-charge-phone-322025150.html
Honor Magic V5 16GB+512GB - Black,Honor,179734,198505,9%,0.0,0,https://www.jumia.co.ke/honor-magic-v5-16gb512gb-black-327104805.html
"Corn C16 Pro Max 64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6""HD +WATERDROP SCREEN 13MP Main Camera,8mp Front camera 5000mAh Dual SIM, Face ID, smart Phone   COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU white",Corn,6999,20999,67%,0.0,0,https://www.jumia.co.ke/corn-c16-pro-max-64gb-storage-523extended-ramunlocked-cell-phone-android-6.6hd-waterdrop-screen-13mp-main-camera8mp-front-camera-5000mah-dual-sim-face-id-smart-phone-comes-with-free-strap-watch-powerbank-and-airpods-for-you-white-327031943.html
Honor Magic V5 16GB+512GB - Dawn Gold,Honor,179734,198505,9%,0.0,0,https://www.jumia.co.ke/honor-magic-v5-16gb512gb-dawn-gold-327104771.html
"Corn C16 Pro Max 64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6""HD +WATERDROP SCREEN 13MP Main Camera,8mp Front camera 5000mAh Dual SIM, Face ID, smart Phone   COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU black",Corn,6999,20999,67%,0.0,0,https://www.jumia.co.ke/corn-c16-pro-max-64gb-storage-523extended-ramunlocked-cell-phone-android-6.6hd-waterdrop-screen-13mp-main-camera8mp-front-camera-5000mah-dual-sim-face-id-smart-phone-comes-with-free-strap-watch-powerbank-and-airpods-for-you-black-327031983.html
"Tecno Spark 40, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200mAh - Black +Earpods + LED watch + Power bank",Tecno,14999,39999,63%,3.8,385233,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200mah-black-earpods-led-watch-power-bank-323751998.html
"Oale Camon 40 4G - 6.6"" 128GB ROM 8GB RAM 20MP 5750mAh MediaTek Processor Dual-SIM (With Earphones, Glass Protector, Cover) - Black",Oale,9500,12000,21%,3.2,325100,https://www.jumia.co.ke/oale-camon-40-4g-6.6-128gb-rom-8gb-ram-20mp-5750mah-mediatek-processor-dual-sim-with-earphones-glass-protector-cover-black-325698760.html
"Safaricom Neon Smarta 2, IPS LCD DISPLAY,5"", 32GB ROM + 2GB RAM (Dual SIM), 3300mAh,,BLACK",Safaricom,2580,6500,60%,3.8,385190,https://www.jumia.co.ke/safaricom-neon-smarta-2-ips-lcd-display5-32gb-rom-2gb-ram-dual-sim-3300mahblack-322133686.html
"Vivo Y03 - 6.56"", 4GB RAM + 128GB (Dual SIM), 5000mAh, Space Black (2YRs WRTY)",Vivo,9999,28998,66%,4.0,4562,https://www.jumia.co.ke/vivo-y03-6.56-4gb-ram-128gb-dual-sim-5000mah-space-black-2yrs-wrty-242602957.html
"Samsung Galaxy A17 4G, 6.7"", 4GB RAM + 128GB (Dual SIM), 5000mAh - Black (2YRs WRTY)",Samsung,16999,25000,32%,4.8,4854,https://www.jumia.co.ke/samsung-galaxy-a17-4g-6.7-4gb-ram-128gb-dual-sim-5000mah-black-2yrs-wrty-326942489.html
"Samsung A06, 6.7"", 4GB RAM+ 64GB (Dual SIM), 5000mAh, Light Blue (1YR WRTY)",Samsung,10110,14322,29%,3.9,39540,https://www.jumia.co.ke/samsung-a06-6.7-4gb-ram-64gb-dual-sim-5000mah-light-blue-1yr-wrty-299889356.html
"Itel City 100, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim) - Blue",Itel,10110,12000,16%,3.8,38591,https://www.jumia.co.ke/itel-city-100-6.75-6gb-ram-128gb-5200mah-dual-sim-blue-316824507.html
"LESIA Young 2 6.56""HD 5000mah 2GB+2GB/64GB",LESIA,5093,5659,10%,4.8,4855,https://www.jumia.co.ke/lesia-young-2-6.56hd-5000mah-2gb2gb64gb-326903995.html
"Mbo S25 Ultra 4G - 6.9"" AMOLED Display 128GB ROM 6GB RAM 48MP 5500mAh (with STYLUS PEN, Bluetooth EARBUDS) - Black",Mbo,9900,18000,45%,4.7,4753,https://www.jumia.co.ke/mbo-s25-ultra-4g-6.9-amoled-display-128gb-rom-6gb-ram-48mp-5500mah-with-stylus-pen-bluetooth-earbuds-black-326908901.html
"Tecno Spark 40 Pro, 6.78'', 128GB + 8GB RAM (+8GB Extended), (Dual Sim), 5200mAh - Ink Black (1YR WRTY)",Tecno,18400,19000,3%,4.5,4552,https://www.jumia.co.ke/tecno-spark-40-pro-6.78-128gb-8gb-ram-8gb-extended-dual-sim-5200mah-ink-black-1yr-wrty-326843468.html
Vivo Y03 - 6.56'' - 4GB RAM + 128GB ROM - Dual SIM - 5000mAh -  Gem Green  (2YRs WRTY),Vivo,9999,28998,66%,4.6,46525,https://www.jumia.co.ke/vivo-y03-6.56-4gb-ram-128gb-rom-dual-sim-5000mah-gem-green-2yrs-wrty-297885952.html
"XIAOMI Redmi 15C, 4G, 6.9"", 8GB RAM + 256GB, 6000mAh, Black (25 Months Warranty)",XIAOMI,16930,17860,5%,4.4,445310,https://www.jumia.co.ke/xiaomi-redmi-15c-4g-6.9-8gb-ram-256gb-6000mah-black-25-months-warranty-325507986.html
"Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU (Black)",Samsung,11779,30999,62%,3.7,37537,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-black-314946634.html
"Samsung GALAXY A16, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU - Grey",Samsung,16599,35999,54%,3.7,37598,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-grey-297282731.html
"Samsung Galaxy A07 4G, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black (2YRs WRTY)",Samsung,13199,13589,3%,3.7,3753,https://www.jumia.co.ke/samsung-galaxy-a07-4g-6.7-128gb-4gb-ram-dual-sim-5000mah-black-2yrs-wrty-326272665.html
"Mbo 17 Pro - 6.8"" 128GB ROM 4GB RAM 16MP 6000mAh 4G Network Dual SIM (With Earphones, Glass Protector, Cover) - Blue",Mbo,7700,18000,57%,3.0,351,https://www.jumia.co.ke/mbo-17-pro-6.8-128gb-rom-4gb-ram-16mp-6000mah-4g-network-dual-sim-with-earphones-glass-protector-cover-blue-326908948.html
"Itel P70, 6.67"", 4GB RAM + 128GB, 6,000mAh, Silver",Itel,9463,11000,14%,5.0,552,https://www.jumia.co.ke/itel-p70-6.67-4gb-ram-128gb-6000mah-silver-326582558.html
"Corn C16 Pro Max //64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6""HD +WATERDROP SCREEN 13MP Main Camera,8mp Front Camera 5000mAh Dual SIM, Face ID, Smart Phone+FREEBIES",Corn,6899,9999,31%,3.5,35510,https://www.jumia.co.ke/corn-c16-pro-max-64gb-storage-523extended-ramunlocked-cell-phone-android-6.6hd-waterdrop-screen-13mp-main-camera8mp-front-camera-5000mah-dual-sim-face-id-smart-phonefreebies-326165789.html
"Oale 17 Pro Max 4G - 6.85"", 128GB + 8GB RAM, 20MP, 5750mAh (DUAL SIM), Black +Earphones, Glass Protector, Cover)",Oale,10110,18000,44%,3.9,3959,https://www.jumia.co.ke/oale-17-pro-max-4g-6.85-128gb-8gb-ram-20mp-5750mah-dual-sim-black-earphones-glass-protector-cover-326710423.html
"Oale Camon 40 4G - 6.6"" 128GB ROM 8GB RAM 20MP 5750mAh MediaTek Processor Dual-SIM (With Earphones, Glass Protector, Cover)  - Green",Oale,9570,12000,20%,3.4,34527,https://www.jumia.co.ke/oale-camon-40-4g-6.6-128gb-rom-8gb-ram-20mp-5750mah-mediatek-processor-dual-sim-with-earphones-glass-protector-cover-green-325858401.html
"Infinix Smart 10, 6.67"", 4GB RAM + 64GB (Dual SIM), 5000 mAh, 4G, Titanium Silver  (1YR WRTY)",Infinix,9730,12000,19%,4.0,4512,https://www.jumia.co.ke/infinix-smart-10-6.67-4gb-ram-64gb-dual-sim-5000-mah-4g-titanium-silver-1yr-wrty-325385273.html
"Itel A06 6.6"" HD+, 64GB, 2GB RAM, 4000mAh - Black",Itel,7420,9000,18%,3.7,37514,https://www.jumia.co.ke/itel-a06-6.6-hd-64gb-2gb-ram-4000mah-black-326260375.html
"LESIA Bright 3 6.56""HD 5000mah 4GB+4GB/64GB",LESIA,6299,6999,10%,4.0,451,https://www.jumia.co.ke/lesia-bright-3-6.56hd-5000mah-4gb4gb64gb-326890662.html
"Corn C16 Pro Max 64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6""HD +WATERDROP SCREEN 13MP Main Camera,8mp Front camera 5000mAh Dual SIM, Face ID, smart Phone-Gold",Corn,6599,9999,34%,4.0,455,https://www.jumia.co.ke/corn-c16-pro-max-64gb-storage-523extended-ramunlocked-cell-phone-android-6.6hd-waterdrop-screen-13mp-main-camera8mp-front-camera-5000mah-dual-sim-face-id-smart-phone-gold-326448839.html
"Redmi 15C By Xiaomi, 4G, 6.9"", 8GB RAM + 256GB, 6000mAh, Moonlight Blue (25 Months Warranty)",Redmi,16930,19000,11%,5.0,552,https://www.jumia.co.ke/redmi-15c-byxiaomi-4g-6.9-8gb-ram-256gb-6000mah-moonlight-blue-25-months-warranty-327099395.html
"Itel S26 Ultra 4G, 6.78"" Curved Screen Corning, 128GB Storage + Up To 16GB RAM 5000mAh - Black Blue (1YR WRTY)",Itel,19140,22000,13%,3.8,3855,https://www.jumia.co.ke/itel-s26-ultra-4g-6.78-curved-screen-corning-128gb-storage-up-to-16gb-ram-5000mah-black-blue-1yr-wrty-326125023.html
"Blackview A52 Pro, 6.5"", 4GB RAM + 128GB (Dual SIM) - 13MP Camera, 5180mAh, 4G, Blue",Blackview,8500,18000,53%,3.7,37519,https://www.jumia.co.ke/blackview-a52-pro-6.5-4gb-ram-128gb-dual-sim-13mp-camera-5180mah-4g-blue-291317911.html
Oppo A3S 4GBRAM +64GB- 4G LTE Dual SIM- 6.2'' Display 4230 mAh- Face Unlock smartphone-Blue,Oppo,6499,8253,21%,3.3,3359,https://www.jumia.co.ke/renewed-oppo-a3s-4gbram-64gb-4g-lte-dual-sim-6.2-display-4230-mah-face-unlock-smartphone-blue-314678093.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh COMES WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK ) FOR YOU (Neon Red)",Infinix,14599,30999,53%,3.7,37566,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-neon-red-324994855.html
"Tecno POP 10, 6.67'', 64GB +3GB RAM (+3GB Extended) (Dual SIM), 5000MAh - Black (1YR WRTY)",Tecno,10450,13000,20%,4.7,4753,https://www.jumia.co.ke/tecno-pop-10-6.67-64gb-3gb-ram-3gb-extended-dual-sim-5000mah-black-1yr-wrty-326843445.html
"Redmi 15C By Xiaomi, 6.88"", 8GB RAM + 256GB ROM, Android 15 Dual SIM +  WW BN, BLACK",Redmi,17990,30000,40%,3.9,395129,https://www.jumia.co.ke/redmi-15c-byxiaomi6.88-8gb-ram-256gb-rom-android-15-dual-sim-ww-bn-black-275368047.html
"Blackview COLOR 8, 6.7-Inch (8GB RAM + 128GB ROM) - 50MP Camera, 6000mAh Battery - 4G, Blue",Blackview,18000,18000,0%,3.8,38521,https://www.jumia.co.ke/blackview-color-8-6.7-inch-8gb-ram-128gb-rom-50mp-camera-6000mah-battery-4g-blue-275299082.html
"Infinix  Hot 60i 4G""6.7-inch, 6GBRAM+128GB ROM' Battery: 5000mAh-Black+ LEDwatch+Cardreader+Powerbank+Cable&Earpods",Infinix,14320,39999,64%,4.0,4528,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch-6gbram128gb-rom-battery-5000mah-black-ledwatchcardreaderpowerbankcableearpods-319460672.html
"XIAOMI Redmi 15 4G, 6GB RAM + 128GB, 7000mAh, Purple (25 Months Warranty).",XIAOMI,16450,20000,18%,3.3,3354,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-purple-25-months-warranty.-325669445.html
"Samsung GALAXY AO6 6.7"" Display, 4GB RAM/128GB ROM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh",Samsung,11799,15500,24%,3.9,39513,https://www.jumia.co.ke/samsung-galaxy-ao6-6.7-display-4gb-ram128gb-rom-dual-sim50mp-camera4g-nertwork-5000mah-325391021.html
"Samsung A17, 6.7'' HD+, 4GB RAM + 128 GB ROM, DUAL SIM, 50MP, 5000mAh/24 MONTHS WARRANTY- BLACK",Samsung,17999,25500,29%,0.0,0,https://www.jumia.co.ke/samsung-a17-6.7-hd-4gb-ram-128-gb-rom-dual-sim-50mp-5000mah24-months-warranty-black-326042038.html
"Blackview Shark 8 4G, 6.78"", 8GB RAM + 256GB (Dual SIM), 5000mAh - Gold",Blackview,13200,18000,27%,0.0,0,https://www.jumia.co.ke/blackview-shark-8-4g-6.78-8gb-ram-256gb-dual-sim-5000mah-gold-326289032.html
Oppo A3S 4GBRAM + 64GB- 4G LTE Dual SIM- 6.2'' Display 4230 mAh- Face Unlock smartphone-Pink,Oppo,6691,8253,19%,3.3,3356,https://www.jumia.co.ke/renewed-oppo-a3s-4gbram-64gb-4g-lte-dual-sim-6.2-display-4230-mah-face-unlock-smartphone-pink-314678108.html
"Corn 100 Max 6.67"", 64GB ROM, 5(2+3)GB RAM, 5000mAh (Dual SIM), Black (1YR WRTY)",Corn,6499,9999,35%,3.0,352,https://www.jumia.co.ke/corn-100-max-6.67-64gb-rom-523gb-ram-5000mah-dual-sim-black-1yr-wrty-326779044.html
"XIAOMI Redmi Note 15 Pro, 6.83"" AMOLED, 256GB + 8GB RAM (Dual SIM), 50MP, Multi-Directional PDAF, (2YRs WRTY)Black+Smart watch+Earpods+Power bank",XIAOMI,33550,50000,33%,3.9,3957,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.83-amoled-256gb-8gb-ram-dual-sim-50mp-multi-directional-pdaf-2yrs-wrtyblacksmart-watchearpodspower-bank-305048838.html
"Tecno Camon 40 Pro 4G, 6.78 Inches 8GB RAM+256GB, 5200 Mah - Galaxy Black (2YRs WRTY)",Tecno,33999,35000,3%,0.0,0,https://www.jumia.co.ke/tecno-camon-40-pro-4g-6.78-inches-8gb-ram256gb-5200-mah-galaxy-black-2yrs-wrty-326847385.html
SIMI Smartphone COOL2 6.6inch  Screen HD+ 3GB+64GB 5000mAh,SIMI,7906,11390,31%,3.7,3753,https://www.jumia.co.ke/simi-smartphone-cool2-6.6inch-screen-hd-3gb64gb-5000mah-325911274.html
"VILLAON V50s 4G, 6.52"", 4GB RAM + 64GB, 4000mAh, Black",VILLAON,7910,9000,12%,0.0,0,https://www.jumia.co.ke/villaon-v50s-4g-6.52-4gb-ram-64gb-4000mah-black-326602966.html
"VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim..",VILLAON,4800,8000,40%,3.6,36548,https://www.jumia.co.ke/villaon-v20-se-5.0-4gb-ram32gb-storage-8mp-camera-3000mah-dual-sim..-288646090.html
"Tecno Spark 40, 6.67'' HD+, 256GB ROM + Up to 16GB RAM (Dual Sim) 50MP, 5200mAh - Sunlight Orange",Tecno,17699,19999,12%,0.0,0,https://www.jumia.co.ke/spark-40-6.67-hd-256gb-rom-up-to-16gb-ram-dual-sim-50mp-5200mah-sunlight-orange-tecno-mpg10173709.html
"Samsung Galaxy A16, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",Samsung,23000,28000,18%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-128gb-4gb-ram-dual-sim-5000mah-black-325579453.html
"Huawei Psmart+ 2019 6.2"" 6GB+128GB 2340x1080 Kirin710 Octa Core 3400mAh smartphone -Black",Huawei,7998,16144,50%,0.0,0,https://www.jumia.co.ke/renewed-huawei-psmart-2019-6.2-6gb128gb-2340x1080-kirin710-octa-core-3400mah-smartphone-black-314678092.html
"LESIA Young 3 6.56""HD 5000mah 2GB+2GB/64GB",LESIA,5294,5882,10%,0.0,0,https://www.jumia.co.ke/young-3-6.56hd-5000mah-2gb2gb64gb-lesia-mpg10136287.html
"Samsung Galaxy A05, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",Samsung,14000,16000,13%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a05-6.7-64gb-4gb-ram-dual-sim-5000mah-black-325564503.html
"Fahion Big price cuts,Unlock the future with this popular S24 Ultra Support 4G Network 2G 16GB smartphone! Big screen + big memory",Fahion,17001,22600,25%,0.0,0,https://www.jumia.co.ke/fahion-big-price-cutsunlock-the-future-with-this-popular-s24-ultra-support-4g-network-2g-16gb-smartphone-big-screen-big-memory-325248075.html
"Realme Note 50 6.74"" 128GB ROM +Expandable Up to 8GB RAM, 5000mAh (Dual sim) - Blue",Realme,11550,19999,42%,3.8,38523,https://www.jumia.co.ke/realme-note-50-6.74-128gb-rom-expandable-up-to-8gb-ram-5000mah-dual-sim-blue-238301452.html
"Oppo A6x,6.75"" 4GB RAM+64GB ROM, Snapdragon® 685 4G,120Hz, 6500mAh (Dual Sim)  Ice Blue (2YRs WRTY)",Oppo,13109,13999,6%,1.0,151,https://www.jumia.co.ke/oppo-a6x6.75-4gb-ram64gb-rom-snapdragonr-685-4g120hz-6500mah-dual-sim-ice-blue-2yrs-wrty-326546534.html
